"","X","cellid","donor_sex_label","region_label","subclass_label","class_label","layer_label"
"386",386,386,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"387",387,387,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"388",388,388,"M","RSP","Pvalb","GABAergic","other"
"389",389,389,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"390",390,390,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"391",391,391,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"392",392,392,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"393",393,393,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"394",394,394,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"395",395,395,"M","VIS","Sst Chodl","GABAergic","other"
"396",396,396,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"397",397,397,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"398",398,398,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"399",399,399,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"400",400,400,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"401",401,401,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"402",402,402,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"403",403,403,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"404",404,404,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"405",405,405,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"406",406,406,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"407",407,407,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"408",408,408,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"409",409,409,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"410",410,410,"M","ENT","Sst","GABAergic","other"
"411",411,411,"M","RSP","Sncg","GABAergic","other"
"412",412,412,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"413",413,413,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"414",414,414,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"415",415,415,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"416",416,416,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"417",417,417,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"418",418,418,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"419",419,419,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"420",420,420,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"421",421,421,"M","VIS","Pvalb","GABAergic","other"
"422",422,422,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"423",423,423,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"424",424,424,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"425",425,425,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"426",426,426,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"427",427,427,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"428",428,428,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"429",429,429,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"430",430,430,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"431",431,431,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"432",432,432,"M","ENT","Pvalb","GABAergic","other"
"433",433,433,"M","VIS","Oligo","Non-Neuronal","other"
"434",434,434,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"435",435,435,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"436",436,436,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"437",437,437,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"438",438,438,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"439",439,439,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"440",440,440,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"441",441,441,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"442",442,442,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"443",443,443,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"444",444,444,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"445",445,445,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"446",446,446,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"447",447,447,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"448",448,448,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"449",449,449,"M","VIS","Vip","GABAergic","other"
"450",450,450,"F","RSP","L6 CT CTX","Glutamatergic","L6"
"451",451,451,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"452",452,452,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"453",453,453,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"454",454,454,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"455",455,455,"M","VIS","Sst","GABAergic","other"
"456",456,456,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"457",457,457,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"458",458,458,"F","VIS","Sncg","GABAergic","other"
"459",459,459,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"460",460,460,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"461",461,461,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"462",462,462,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"463",463,463,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"464",464,464,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"465",465,465,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"466",466,466,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"467",467,467,"F","ENT","L2 IT ENTm","Glutamatergic","L2"
"468",468,468,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"469",469,469,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"470",470,470,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"471",471,471,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"472",472,472,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"473",473,473,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"474",474,474,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"475",475,475,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"476",476,476,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"477",477,477,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"478",478,478,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"479",479,479,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"480",480,480,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"481",481,481,"M","VIS","Vip","GABAergic","other"
"482",482,482,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"483",483,483,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"484",484,484,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"485",485,485,"M","VIS","Pvalb","GABAergic","other"
"486",486,486,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"487",487,487,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"488",488,488,"F","VIS","Car3","Glutamatergic","other"
"489",489,489,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"490",490,490,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"491",491,491,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"492",492,492,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"493",493,493,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"494",494,494,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"495",495,495,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"496",496,496,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"497",497,497,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"498",498,498,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"499",499,499,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"500",500,500,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"501",501,501,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"502",502,502,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"503",503,503,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"504",504,504,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"505",505,505,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"506",506,506,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"507",507,507,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"508",508,508,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"509",509,509,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"510",510,510,"M","VIS","Car3","Glutamatergic","other"
"511",511,511,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"512",512,512,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"513",513,513,"M","RSP","Sncg","GABAergic","other"
"514",514,514,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"515",515,515,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"516",516,516,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"517",517,517,"M","VIS","Lamp5","GABAergic","other"
"518",518,518,"M","RSP","L5 IT CTX","Glutamatergic","L5"
"519",519,519,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"520",520,520,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"521",521,521,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"522",522,522,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"523",523,523,"M","VIS","Lamp5","GABAergic","other"
"524",524,524,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"525",525,525,"M","VIS","Sst","GABAergic","other"
"526",526,526,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"527",527,527,"M","VIS","Vip","GABAergic","other"
"528",528,528,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"529",529,529,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"530",530,530,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"531",531,531,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"532",532,532,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"533",533,533,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"534",534,534,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"535",535,535,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"536",536,536,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"537",537,537,"M","VIS","Sst","GABAergic","other"
"538",538,538,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"539",539,539,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"540",540,540,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"541",541,541,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"542",542,542,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"543",543,543,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"544",544,544,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"545",545,545,"F","RSP","L6 IT CTX","Glutamatergic","L6"
"546",546,546,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"547",547,547,"F","VIS","Lamp5","GABAergic","other"
"548",548,548,"M","VIS","Pvalb","GABAergic","other"
"549",549,549,"M","VIS","Pvalb","GABAergic","other"
"550",550,550,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"551",551,551,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"552",552,552,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"553",553,553,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"554",554,554,"F","RSP","Oligo","Non-Neuronal","other"
"555",555,555,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"556",556,556,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"557",557,557,"M","VIS","L5 PT CTX","Glutamatergic","L5"
"558",558,558,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"559",559,559,"M","VIS","Sncg","GABAergic","other"
"560",560,560,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"561",561,561,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"562",562,562,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"563",563,563,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"564",564,564,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"565",565,565,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"566",566,566,"F","ENT","Pvalb","GABAergic","other"
"567",567,567,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"568",568,568,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"569",569,569,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"570",570,570,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"571",571,571,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"572",572,572,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"573",573,573,"M","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"574",574,574,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"575",575,575,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"576",576,576,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"577",577,577,"F","ENT","L6 IT ENTl","Glutamatergic","L6"
"578",578,578,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"579",579,579,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"580",580,580,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"581",581,581,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"582",582,582,"M","ENT","L2 IT ENTl","Glutamatergic","L2"
"583",583,583,"F","VIS","Sst","GABAergic","other"
"584",584,584,"M","VIS","Pvalb","GABAergic","other"
"585",585,585,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"586",586,586,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"587",587,587,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"588",588,588,"M","RSP","L4 RSP-ACA","Glutamatergic","L4"
"589",589,589,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"590",590,590,"F","VIS","Sncg","GABAergic","other"
"591",591,591,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"592",592,592,"F","VIS","Sst","GABAergic","other"
"593",593,593,"M","VIS","Vip","GABAergic","other"
"594",594,594,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"595",595,595,"M","RSP","Endo","Non-Neuronal","other"
"596",596,596,"F","ENT","L5/6 IT TPE-ENT","Glutamatergic","L5/6"
"597",597,597,"F","VIS","Sst","GABAergic","other"
"598",598,598,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"599",599,599,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"600",600,600,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"601",601,601,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"602",602,602,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"603",603,603,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"604",604,604,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"605",605,605,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"606",606,606,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"607",607,607,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"608",608,608,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"609",609,609,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"610",610,610,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"611",611,611,"M","VIS","Sst","GABAergic","other"
"612",612,612,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"613",613,613,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"614",614,614,"M","VIS","Sst","GABAergic","other"
"615",615,615,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"616",616,616,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"617",617,617,"M","ENT","L6b CTX","Glutamatergic","L6"
"618",618,618,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"619",619,619,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"620",620,620,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"621",621,621,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"622",622,622,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"623",623,623,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"624",624,624,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"625",625,625,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"626",626,626,"M","VIS","Pvalb","GABAergic","other"
"627",627,627,"F","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"628",628,628,"M","ENT","Sst","GABAergic","other"
"629",629,629,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"630",630,630,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"631",631,631,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"632",632,632,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"633",633,633,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"634",634,634,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"635",635,635,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"636",636,636,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"637",637,637,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"638",638,638,"M","VIS","Vip","GABAergic","other"
"639",639,639,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"640",640,640,"F","ENT","Sncg","GABAergic","other"
"641",641,641,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"642",642,642,"M","ENT","Pvalb","GABAergic","other"
"643",643,643,"M","VIS","L5/6 NP CTX","Glutamatergic","L5/6"
"644",644,644,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"645",645,645,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"646",646,646,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"647",647,647,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"648",648,648,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"649",649,649,"F","RSP","L4 RSP-ACA","Glutamatergic","L4"
"650",650,650,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"651",651,651,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"652",652,652,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"653",653,653,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"654",654,654,"M","VIS","L6b CTX","Glutamatergic","L6"
"655",655,655,"M","VIS","Sst","GABAergic","other"
"656",656,656,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"657",657,657,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"658",658,658,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"659",659,659,"M","RSP","L6 CT CTX","Glutamatergic","L6"
"660",660,660,"F","ENT","L2 IT ENTl","Glutamatergic","L2"
"661",661,661,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"662",662,662,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"663",663,663,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"664",664,664,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"665",665,665,"F","RSP","L5 IT CTX","Glutamatergic","L5"
"666",666,666,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"667",667,667,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"668",668,668,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"669",669,669,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"670",670,670,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"671",671,671,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"672",672,672,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"673",673,673,"M","ENT","Lamp5","GABAergic","other"
"674",674,674,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"675",675,675,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"676",676,676,"M","VIS","Oligo","Non-Neuronal","other"
"677",677,677,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"678",678,678,"M","ENT","L6b/CT ENT","Glutamatergic","L6"
"679",679,679,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"680",680,680,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"681",681,681,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"682",682,682,"M","ENT","L5 PPP","Glutamatergic","L5"
"683",683,683,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"684",684,684,"M","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"685",685,685,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"686",686,686,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"687",687,687,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"688",688,688,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"689",689,689,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"690",690,690,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"691",691,691,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"692",692,692,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"693",693,693,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"694",694,694,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"695",695,695,"M","VIS","Lamp5","GABAergic","other"
"696",696,696,"M","VIS","Sst","GABAergic","other"
"697",697,697,"M","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"698",698,698,"F","RSP","L2/3 IT CTX","Glutamatergic","L2/3"
"699",699,699,"M","ENT","Lamp5","GABAergic","other"
"700",700,700,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"701",701,701,"M","VIS","Pvalb","GABAergic","other"
"702",702,702,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"703",703,703,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"704",704,704,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"705",705,705,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"706",706,706,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"707",707,707,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"708",708,708,"M","VIS","Sst","GABAergic","other"
"709",709,709,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"710",710,710,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"711",711,711,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"712",712,712,"M","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"713",713,713,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"714",714,714,"M","VIS","Pvalb","GABAergic","other"
"715",715,715,"M","VIS","Lamp5","GABAergic","other"
"716",716,716,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"717",717,717,"M","VIS","Vip","GABAergic","other"
"718",718,718,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"719",719,719,"F","VIS","L6 IT CTX","Glutamatergic","L6"
"720",720,720,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"721",721,721,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"722",722,722,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"723",723,723,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"724",724,724,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"725",725,725,"F","RSP","Sst","GABAergic","other"
"726",726,726,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"727",727,727,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"728",728,728,"M","ENT","L3 IT ENT","Glutamatergic","L3"
"729",729,729,"F","ENT","L2/3 IT RHP","Glutamatergic","L2/3"
"730",730,730,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"731",731,731,"M","RSP","L6 IT CTX","Glutamatergic","L6"
"732",732,732,"F","RSP","L2/3 IT PPP","Glutamatergic","L2/3"
"733",733,733,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"734",734,734,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"735",735,735,"F","VIS","Lamp5","GABAergic","other"
"736",736,736,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"737",737,737,"M","ENT","L2 IT ENTm","Glutamatergic","L2"
"738",738,738,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"739",739,739,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"740",740,740,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"741",741,741,"M","VIS","L5 IT CTX","Glutamatergic","L5"
"742",742,742,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"743",743,743,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"744",744,744,"M","VIS","L6 IT CTX","Glutamatergic","L6"
"745",745,745,"F","VIS","L5 IT CTX","Glutamatergic","L5"
"746",746,746,"M","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
"747",747,747,"M","VIS","Lamp5","GABAergic","other"
"748",748,748,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"749",749,749,"M","RSP","L4/5 IT CTX","Glutamatergic","L4/5"
"750",750,750,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"751",751,751,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"752",752,752,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"753",753,753,"F","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"754",754,754,"M","VIS","L6 CT CTX","Glutamatergic","L6"
"755",755,755,"F","ENT","L3 IT ENT","Glutamatergic","L3"
"756",756,756,"M","VIS","Lamp5","GABAergic","other"
"757",757,757,"F","ENT","L6b/CT ENT","Glutamatergic","L6"
"758",758,758,"M","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"759",759,759,"F","VIS","L6 CT CTX","Glutamatergic","L6"
"760",760,760,"M","VIS","L2/3 IT CTX","Glutamatergic","L2/3"
"761",761,761,"F","VIS","L4/5 IT CTX","Glutamatergic","L4/5"
"762",762,762,"F","ENT","L2/3 IT ENTl","Glutamatergic","L2/3"
"763",763,763,"F","ENT","L2/3 IT PPP","Glutamatergic","L2/3"
